,finger_length,height
2027,11.3,170.18
2028,11.3,170.18
2029,11.3,170.18
2030,11.3,170.18
2031,11.3,170.18
2032,11.3,170.18
2033,11.3,170.18
2034,11.3,170.18
2035,11.3,170.18
2036,11.3,170.18
2037,11.3,170.18
2038,11.3,170.18
2039,11.3,170.18
2040,11.3,170.18
2041,11.3,170.18
2042,11.3,170.18
2043,11.4,170.18
2044,11.4,170.18
2045,11.4,170.18
2046,11.4,170.18
2047,11.4,170.18
2048,11.4,170.18
2049,11.4,170.18
2050,11.4,170.18
2051,11.4,170.18
2052,11.4,170.18
2053,11.4,170.18
2054,11.4,170.18
2055,11.4,170.18
2056,11.4,170.18
2057,11.4,170.18
2058,11.4,170.18
2059,11.4,170.18
2060,11.4,170.18
2061,11.4,170.18
2062,11.4,170.18
2063,11.4,170.18
2064,11.4,170.18
2065,11.5,170.18
2066,11.5,170.18
2067,11.5,170.18
2068,11.5,170.18
2069,11.5,170.18
2070,11.5,170.18
2071,11.5,170.18
2072,11.5,170.18
2073,11.5,170.18
2074,11.5,170.18
2075,11.5,170.18
2076,11.5,170.18
2077,11.5,170.18
2078,11.5,170.18
2079,11.5,170.18
2080,11.5,170.18
2081,11.5,170.18
2082,11.5,170.18
2083,11.5,170.18
2084,11.5,170.18
2085,11.5,170.18
2086,11.5,170.18
2087,11.5,170.18
2088,11.5,170.18
2089,11.5,170.18
2090,11.5,170.18
2091,11.5,170.18
2092,11.5,170.18
2093,11.5,170.18
2094,11.5,170.18
2095,11.5,170.18
2096,11.5,170.18
2097,11.5,170.18
2098,11.5,170.18
2099,11.6,170.18
2100,11.6,170.18
2101,11.6,170.18
2102,11.6,170.18
2103,11.6,170.18
2104,11.6,170.18
2105,11.6,170.18
2106,11.6,170.18
2107,11.6,170.18
2108,11.6,170.18
2109,11.6,170.18
2110,11.6,170.18
2111,11.6,170.18
2112,11.6,170.18
2113,11.6,170.18
2114,11.6,170.18
2115,11.6,170.18
2116,11.6,170.18
2117,11.6,170.18
2118,11.6,170.18
2119,11.6,170.18
2120,11.6,170.18
2121,11.6,170.18
2122,11.6,170.18
2123,11.6,170.18
2124,11.6,170.18
2125,11.6,170.18
2126,11.6,170.18
2127,11.6,170.18
2128,11.6,170.18
2129,11.6,170.18
2130,11.6,170.18
2131,11.6,170.18
2132,11.6,170.18
2133,11.6,170.18
2134,11.6,170.18
2135,11.6,170.18
2136,11.6,170.18
2137,11.7,170.18
2138,11.7,170.18
2139,11.7,170.18
2140,11.7,170.18
2141,11.7,170.18
2142,11.7,170.18
2143,11.7,170.18
2144,11.7,170.18
2145,11.7,170.18
2146,11.7,170.18
2147,11.7,170.18
2148,11.7,170.18
2149,11.7,170.18
2150,11.7,170.18
2151,11.7,170.18
2152,11.7,170.18
2153,11.7,170.18
2154,11.7,170.18
2155,11.7,170.18
2156,11.7,170.18
2157,11.7,170.18
2158,11.7,170.18
2159,11.7,170.18
2160,11.7,170.18
2161,11.7,170.18
2162,11.7,170.18
2163,11.7,170.18
2164,11.7,170.18
2165,11.7,170.18
2166,11.7,170.18
2167,11.7,170.18
2168,11.7,170.18
2169,11.7,170.18
2170,11.7,170.18
2171,11.7,170.18
2172,11.7,170.18
2173,11.7,170.18
2174,11.7,170.18
2175,11.7,170.18
2176,11.7,170.18
2177,11.7,170.18
2178,11.7,170.18
2179,11.7,170.18
2180,11.7,170.18
2181,11.7,170.18
2182,11.8,170.18
2183,11.8,170.18
2184,11.8,170.18
2185,11.8,170.18
2186,11.8,170.18
2187,11.8,170.18
2188,11.8,170.18
2189,11.8,170.18
2190,11.8,170.18
2191,11.8,170.18
2192,11.8,170.18
2193,11.8,170.18
2194,11.8,170.18
2195,11.8,170.18
2196,11.8,170.18
2197,11.8,170.18
2198,11.8,170.18
2199,11.8,170.18
2200,11.8,170.18
2201,11.8,170.18
2202,11.8,170.18
2203,11.8,170.18
2204,11.8,170.18
2205,11.8,170.18
2206,11.8,170.18
2207,11.8,170.18
2208,11.8,170.18
2209,11.8,170.18
2210,11.8,170.18
2211,11.8,170.18
2212,11.8,170.18
2213,11.8,170.18
2214,11.8,170.18
2215,11.8,170.18
2216,11.9,170.18
2217,11.9,170.18
2218,11.9,170.18
2219,11.9,170.18
2220,11.9,170.18
2221,11.9,170.18
2222,11.9,170.18
2223,11.9,170.18
2224,11.9,170.18
2225,11.9,170.18
2226,11.9,170.18
2227,11.9,170.18
2228,11.9,170.18
2229,11.9,170.18
2230,11.9,170.18
2231,11.9,170.18
2232,11.9,170.18
2233,11.9,170.18
2234,11.9,170.18
2235,11.9,170.18
2236,11.9,170.18
2237,11.9,170.18
2238,11.9,170.18
2239,11.9,170.18
2240,11.9,170.18
2241,11.9,170.18
2242,11.9,170.18
2243,11.9,170.18
2244,11.9,170.18
2245,11.9,170.18
2246,11.9,170.18
2247,11.9,170.18
2248,11.9,170.18
2249,11.9,170.18
2250,11.9,170.18
2251,12.0,170.18
2252,12.0,170.18
2253,12.0,170.18
2254,12.0,170.18
2255,12.0,170.18
2256,12.0,170.18
2257,12.0,170.18
2258,12.0,170.18
2259,12.0,170.18
2260,12.0,170.18
2261,12.0,170.18
2262,12.0,170.18
2263,12.0,170.18
2264,12.0,170.18
2265,12.0,170.18
2266,12.0,170.18
2267,12.0,170.18
2268,12.0,170.18
2269,12.0,170.18
2270,12.0,170.18
2271,12.0,170.18
2272,12.0,170.18
2273,12.0,170.18
2274,12.0,170.18
2275,12.0,170.18
2276,12.0,170.18
2277,12.0,170.18
2278,12.0,170.18
2279,12.0,170.18
2280,12.0,170.18
2281,12.0,170.18
2282,12.0,170.18
2283,12.0,170.18
2284,12.0,170.18
2285,12.0,170.18
2286,12.0,170.18
2287,12.0,170.18
2288,12.0,170.18
2289,12.0,170.18
2290,12.1,170.18
2291,12.1,170.18
2292,12.1,170.18
2293,12.1,170.18
2294,12.1,170.18
2295,12.1,170.18
2296,12.1,170.18
2297,12.1,170.18
2298,12.1,170.18
2299,12.1,170.18
2300,12.1,170.18
2301,12.1,170.18
2302,12.1,170.18
2303,12.1,170.18
2304,12.1,170.18
2305,12.1,170.18
2306,12.1,170.18
2307,12.1,170.18
2308,12.1,170.18
2309,12.1,170.18
2310,12.1,170.18
2311,12.1,170.18
2312,12.1,170.18
2313,12.1,170.18
2314,12.1,170.18
2315,12.1,170.18
2316,12.1,170.18
2317,12.1,170.18
2318,12.2,170.18
2319,12.2,170.18
2320,12.2,170.18
2321,12.2,170.18
2322,12.2,170.18
2323,12.2,170.18
2324,12.2,170.18
2325,12.2,170.18
2326,12.2,170.18
2327,12.2,170.18
2328,12.2,170.18
2329,12.2,170.18
2330,12.2,170.18
2331,12.2,170.18
2332,12.2,170.18
2333,12.2,170.18
2334,12.2,170.18
2335,12.3,170.18
2336,12.3,170.18
2337,12.3,170.18
2338,12.3,170.18
2339,12.3,170.18
2340,12.3,170.18
2341,12.3,170.18
2342,12.3,170.18
2343,12.3,170.18
2344,12.3,170.18
2345,12.3,170.18
2346,12.3,170.18
2347,12.3,170.18
2348,12.4,170.18
2349,12.4,170.18
2350,12.4,170.18
2351,12.4,170.18
2352,12.4,170.18
2353,12.4,170.18
2354,12.4,170.18
2355,12.4,170.18
2356,12.4,170.18
2357,12.4,170.18
2358,12.4,170.18
2359,12.4,170.18
2360,12.5,170.18
2361,12.5,170.18
2362,12.5,170.18
2363,12.5,170.18
2364,12.5,170.18
2365,12.5,170.18
2366,12.5,170.18
2367,12.5,170.18
2368,12.5,170.18
2369,12.5,170.18
2370,12.5,170.18
2371,12.5,170.18
2372,12.6,170.18
2373,12.6,170.18
2374,12.6,170.18
2375,12.7,170.18
2376,12.7,170.18
2377,12.7,170.18
2378,12.7,170.18
2379,12.7,170.18
2380,12.7,170.18
2381,12.7,170.18
2382,12.8,170.18
2383,12.8,170.18
2384,12.9,170.18
2385,13.1,170.18
2386,13.2,170.18
2387,10.7,172.72
2388,10.7,172.72
2389,10.8,172.72
2390,10.9,172.72
2391,11.0,172.72
2392,11.0,172.72
2393,11.0,172.72
2394,11.0,172.72
2395,11.0,172.72
2396,11.0,172.72
2397,11.1,172.72
2398,11.1,172.72
2399,11.1,172.72
2400,11.1,172.72
2401,11.2,172.72
2402,11.2,172.72
2403,11.2,172.72
2404,11.2,172.72
2405,11.3,172.72
2406,11.3,172.72
2407,11.3,172.72
2408,11.3,172.72
2409,11.3,172.72
2410,11.3,172.72
2411,11.3,172.72
2412,11.4,172.72
2413,11.4,172.72
2414,11.4,172.72
2415,11.4,172.72
2416,11.4,172.72
2417,11.4,172.72
2418,11.4,172.72
2419,11.4,172.72
2420,11.4,172.72
2421,11.4,172.72
2422,11.5,172.72
2423,11.5,172.72
2424,11.5,172.72
2425,11.5,172.72
2426,11.5,172.72
2427,11.5,172.72
2428,11.5,172.72
2429,11.5,172.72
2430,11.5,172.72
2431,11.5,172.72
2432,11.5,172.72
2433,11.5,172.72
2434,11.5,172.72
2435,11.5,172.72
2436,11.5,172.72
2437,11.5,172.72
2438,11.5,172.72
2439,11.5,172.72
2440,11.5,172.72
2441,11.5,172.72
2442,11.5,172.72
2443,11.5,172.72
2444,11.5,172.72
2445,11.5,172.72
2446,11.5,172.72
2447,11.6,172.72
2448,11.6,172.72
2449,11.6,172.72
2450,11.6,172.72
2451,11.6,172.72
2452,11.6,172.72
2453,11.6,172.72
2454,11.6,172.72
2455,11.6,172.72
2456,11.6,172.72
2457,11.6,172.72
2458,11.6,172.72
2459,11.6,172.72
2460,11.6,172.72
2461,11.6,172.72
2462,11.6,172.72
2463,11.6,172.72
2464,11.6,172.72
2465,11.6,172.72
2466,11.6,172.72
2467,11.6,172.72
2468,11.6,172.72
2469,11.6,172.72
2470,11.6,172.72
2471,11.6,172.72
2472,11.6,172.72
2473,11.6,172.72
2474,11.7,172.72
2475,11.7,172.72
2476,11.7,172.72
2477,11.7,172.72
2478,11.7,172.72
2479,11.7,172.72
2480,11.7,172.72
2481,11.7,172.72
2482,11.7,172.72
2483,11.7,172.72
2484,11.7,172.72
2485,11.7,172.72
2486,11.7,172.72
2487,11.7,172.72
2488,11.7,172.72
2489,11.7,172.72
2490,11.7,172.72
2491,11.7,172.72
2492,11.7,172.72
2493,11.7,172.72
2494,11.7,172.72
2495,11.7,172.72
2496,11.7,172.72
2497,11.7,172.72
2498,11.8,172.72
2499,11.8,172.72
2500,11.8,172.72
2501,11.8,172.72
2502,11.8,172.72
2503,11.8,172.72
2504,11.8,172.72
2505,11.8,172.72
2506,11.8,172.72
2507,11.8,172.72
2508,11.8,172.72
2509,11.8,172.72
2510,11.8,172.72
2511,11.8,172.72
2512,11.8,172.72
2513,11.8,172.72
2514,11.8,172.72
2515,11.8,172.72
2516,11.8,172.72
2517,11.8,172.72
2518,11.8,172.72
2519,11.8,172.72
2520,11.8,172.72
2521,11.8,172.72
2522,11.8,172.72
2523,11.8,172.72
2524,11.8,172.72
2525,11.8,172.72
2526,11.8,172.72
2527,11.9,172.72
2528,11.9,172.72
2529,11.9,172.72
2530,11.9,172.72
2531,11.9,172.72
2532,11.9,172.72
2533,11.9,172.72
2534,11.9,172.72
2535,11.9,172.72
2536,11.9,172.72
2537,11.9,172.72
2538,11.9,172.72
2539,11.9,172.72
2540,11.9,172.72
2541,11.9,172.72
2542,11.9,172.72
2543,11.9,172.72
2544,11.9,172.72
2545,11.9,172.72
2546,12.0,172.72
2547,12.0,172.72
2548,12.0,172.72
2549,12.0,172.72
2550,12.0,172.72
2551,12.0,172.72
2552,12.0,172.72
2553,12.0,172.72
2554,12.0,172.72
2555,12.0,172.72
2556,12.0,172.72
2557,12.0,172.72
2558,12.0,172.72
2559,12.0,172.72
2560,12.0,172.72
2561,12.0,172.72
2562,12.0,172.72
2563,12.0,172.72
2564,12.0,172.72
2565,12.0,172.72
2566,12.0,172.72
2567,12.0,172.72
2568,12.1,172.72
2569,12.1,172.72
2570,12.1,172.72
2571,12.1,172.72
2572,12.1,172.72
2573,12.1,172.72
2574,12.1,172.72
2575,12.1,172.72
2576,12.1,172.72
2577,12.1,172.72
2578,12.1,172.72
2579,12.1,172.72
2580,12.1,172.72
2581,12.1,172.72
2582,12.1,172.72
2583,12.2,172.72
2584,12.2,172.72
2585,12.2,172.72
2586,12.2,172.72
2587,12.2,172.72
2588,12.2,172.72
2589,12.2,172.72
2590,12.2,172.72
2591,12.2,172.72
2592,12.2,172.72
2593,12.2,172.72
2594,12.2,172.72
2595,12.2,172.72
2596,12.2,172.72
2597,12.2,172.72
2598,12.2,172.72
2599,12.3,172.72
2600,12.3,172.72
2601,12.3,172.72
2602,12.3,172.72
2603,12.3,172.72
2604,12.3,172.72
2605,12.3,172.72
2606,12.3,172.72
2607,12.3,172.72
2608,12.3,172.72
2609,12.3,172.72
2610,12.3,172.72
2611,12.3,172.72
2612,12.3,172.72
2613,12.3,172.72
2614,12.3,172.72
2615,12.3,172.72
2616,12.3,172.72
2617,12.3,172.72
2618,12.3,172.72
2619,12.4,172.72
2620,12.4,172.72
2621,12.4,172.72
2622,12.4,172.72
2623,12.5,172.72
2624,12.5,172.72
2625,12.5,172.72
2626,12.5,172.72
2627,12.5,172.72
2628,12.5,172.72
2629,12.5,172.72
2630,12.5,172.72
2631,12.5,172.72
2632,12.5,172.72
2633,12.5,172.72
2634,12.6,172.72
2635,12.6,172.72
2636,12.6,172.72
2637,12.6,172.72
2638,12.6,172.72
2639,12.7,172.72
2640,12.7,172.72
2641,12.7,172.72
2642,12.7,172.72
2643,12.7,172.72
2644,12.8,172.72
2645,12.8,172.72
2646,12.8,172.72
2647,12.9,172.72
2648,12.9,172.72
2649,13.0,172.72
2650,13.1,172.72
2651,10.5,175.26
2652,10.6,175.26
2653,11.1,175.26
2654,11.2,175.26
2655,11.3,175.26
2656,11.3,175.26
2657,11.4,175.26
2658,11.4,175.26
2659,11.4,175.26
2660,11.4,175.26
2661,11.4,175.26
2662,11.4,175.26
2663,11.4,175.26
2664,11.4,175.26
2665,11.4,175.26
2666,11.4,175.26
2667,11.4,175.26
2668,11.5,175.26
2669,11.5,175.26
2670,11.5,175.26
2671,11.5,175.26
2672,11.5,175.26
2673,11.5,175.26
2674,11.5,175.26
2675,11.5,175.26
2676,11.5,175.26
2677,11.5,175.26
2678,11.5,175.26
2679,11.6,175.26
2680,11.6,175.26
2681,11.6,175.26
2682,11.6,175.26
2683,11.6,175.26
2684,11.6,175.26
2685,11.6,175.26
2686,11.6,175.26
2687,11.6,175.26
2688,11.6,175.26
2689,11.6,175.26
2690,11.6,175.26
2691,11.7,175.26
2692,11.7,175.26
2693,11.7,175.26
2694,11.7,175.26
2695,11.7,175.26
2696,11.7,175.26
2697,11.7,175.26
2698,11.7,175.26
2699,11.7,175.26
2700,11.8,175.26
2701,11.8,175.26
2702,11.8,175.26
2703,11.8,175.26
2704,11.8,175.26
2705,11.8,175.26
2706,11.8,175.26
2707,11.8,175.26
2708,11.8,175.26
2709,11.8,175.26
2710,11.9,175.26
2711,11.9,175.26
2712,11.9,175.26
2713,11.9,175.26
2714,11.9,175.26
2715,11.9,175.26
2716,11.9,175.26
2717,11.9,175.26
2718,11.9,175.26
2719,11.9,175.26
2720,12.0,175.26
2721,12.0,175.26
2722,12.0,175.26
2723,12.0,175.26
2724,12.0,175.26
2725,12.0,175.26
2726,12.0,175.26
2727,12.0,175.26
2728,12.0,175.26
2729,12.0,175.26
2730,12.0,175.26
2731,12.0,175.26
2732,12.0,175.26
2733,12.0,175.26
2734,12.0,175.26
2735,12.0,175.26
2736,12.1,175.26
2737,12.1,175.26
2738,12.1,175.26
2739,12.1,175.26
2740,12.1,175.26
2741,12.1,175.26
2742,12.1,175.26
2743,12.1,175.26
2744,12.1,175.26
2745,12.1,175.26
2746,12.1,175.26
2747,12.1,175.26
2748,12.1,175.26
2749,12.1,175.26
2750,12.1,175.26
2751,12.1,175.26
2752,12.1,175.26
2753,12.1,175.26
2754,12.1,175.26
2755,12.1,175.26
2756,12.1,175.26
2757,12.1,175.26
2758,12.1,175.26
2759,12.1,175.26
2760,12.1,175.26
2761,12.1,175.26
2762,12.1,175.26
2763,12.2,175.26
2764,12.2,175.26
2765,12.2,175.26
2766,12.2,175.26
2767,12.2,175.26
2768,12.2,175.26
2769,12.2,175.26
2770,12.2,175.26
2771,12.2,175.26
2772,12.2,175.26
2773,12.2,175.26
2774,12.3,175.26
2775,12.3,175.26
2776,12.3,175.26
2777,12.3,175.26
2778,12.3,175.26
2779,12.3,175.26
2780,12.3,175.26
2781,12.3,175.26
2782,12.3,175.26
2783,12.3,175.26
2784,12.3,175.26
2785,12.3,175.26
2786,12.3,175.26
2787,12.3,175.26
2788,12.3,175.26
2789,12.3,175.26
2790,12.3,175.26
2791,12.3,175.26
2792,12.3,175.26
2793,12.3,175.26
2794,12.3,175.26
2795,12.3,175.26
2796,12.3,175.26
2797,12.4,175.26
2798,12.4,175.26
2799,12.4,175.26
2800,12.4,175.26
2801,12.4,175.26
2802,12.4,175.26
2803,12.4,175.26
2804,12.5,175.26
2805,12.5,175.26
2806,12.5,175.26
2807,12.5,175.26
2808,12.5,175.26
2809,12.5,175.26
2810,12.5,175.26
2811,12.5,175.26
2812,12.6,175.26
2813,12.6,175.26
2814,12.6,175.26
2815,12.6,175.26
2816,12.6,175.26
2817,12.6,175.26
2818,12.6,175.26
2819,12.7,175.26
2820,12.7,175.26
2821,12.7,175.26
2822,12.7,175.26
2823,12.7,175.26
2824,12.8,175.26
2825,12.9,175.26
2826,12.9,175.26
2827,13.2,175.26
2828,11.5,177.8
2829,11.5,177.8
2830,11.6,177.8
2831,11.6,177.8
2832,11.7,177.8
2833,11.7,177.8
2834,11.7,177.8
2835,11.7,177.8
2836,11.7,177.8
2837,11.7,177.8
2838,11.7,177.8
2839,11.7,177.8
2840,11.7,177.8
2841,11.8,177.8
2842,11.8,177.8
2843,11.8,177.8
2844,11.8,177.8
2845,11.8,177.8
2846,11.9,177.8
2847,11.9,177.8
2848,11.9,177.8
2849,11.9,177.8
2850,11.9,177.8
2851,11.9,177.8
2852,11.9,177.8
2853,11.9,177.8
2854,11.9,177.8
2855,12.0,177.8
2856,12.0,177.8
2857,12.0,177.8
2858,12.0,177.8
2859,12.0,177.8
2860,12.0,177.8
2861,12.0,177.8
2862,12.0,177.8
2863,12.1,177.8
2864,12.1,177.8
2865,12.1,177.8
2866,12.1,177.8
2867,12.1,177.8
2868,12.1,177.8
2869,12.1,177.8
2870,12.1,177.8
2871,12.1,177.8
2872,12.1,177.8
2873,12.2,177.8
2874,12.2,177.8
2875,12.2,177.8
2876,12.2,177.8
2877,12.2,177.8
2878,12.2,177.8
2879,12.2,177.8
2880,12.2,177.8
2881,12.3,177.8
2882,12.3,177.8
2883,12.3,177.8
2884,12.3,177.8
2885,12.3,177.8
2886,12.3,177.8
2887,12.4,177.8
2888,12.4,177.8
2889,12.4,177.8
2890,12.4,177.8
2891,12.4,177.8
2892,12.4,177.8
2893,12.4,177.8
2894,12.5,177.8
2895,12.5,177.8
2896,12.5,177.8
2897,12.5,177.8
2898,12.5,177.8
2899,12.5,177.8
2900,12.6,177.8
2901,12.6,177.8
2902,12.6,177.8
2903,12.6,177.8
2904,12.6,177.8
2905,12.6,177.8
2906,12.6,177.8
2907,12.6,177.8
2908,12.7,177.8
2909,12.7,177.8
2910,12.7,177.8
2911,12.7,177.8
2912,12.7,177.8
2913,12.7,177.8
2914,12.7,177.8
2915,12.7,177.8
2916,12.8,177.8
2917,12.8,177.8
2918,12.8,177.8
2919,12.8,177.8
2920,12.8,177.8
2921,12.8,177.8
2922,12.8,177.8
2923,12.8,177.8
2924,13.0,177.8
2925,11.6,180.34
2926,11.6,180.34
2927,11.7,180.34
2928,11.7,180.34
2929,11.8,180.34
2930,11.9,180.34
2931,11.9,180.34
2932,11.9,180.34
2933,12.0,180.34
2934,12.0,180.34
2935,12.1,180.34
2936,12.1,180.34
2937,12.1,180.34
2938,12.1,180.34
2939,12.2,180.34
2940,12.3,180.34
2941,12.3,180.34
2942,12.3,180.34
2943,12.3,180.34
2944,12.3,180.34
2945,12.4,180.34
2946,12.5,180.34
2947,12.5,180.34
2948,12.5,180.34
2949,12.5,180.34
2950,12.5,180.34
2951,12.5,180.34
2952,12.5,180.34
2953,12.5,180.34
2954,12.6,180.34
2955,12.6,180.34
2956,12.6,180.34
2957,12.6,180.34
2958,12.6,180.34
2959,12.6,180.34
2960,12.7,180.34
2961,12.7,180.34
2962,12.8,180.34
2963,12.8,180.34
2964,12.8,180.34
2965,12.8,180.34
2966,12.8,180.34
2967,12.9,180.34
2968,13.2,180.34
2969,13.2,180.34
2970,13.2,180.34
2971,11.9,182.88
2972,12.0,182.88
2973,12.0,182.88
2974,12.1,182.88
2975,12.2,182.88
2976,12.6,182.88
2977,12.6,182.88
2978,12.6,182.88
2979,12.7,182.88
2980,12.7,182.88
2981,12.8,182.88
2982,12.8,182.88
2983,12.8,182.88
2984,12.9,182.88
2985,13.0,182.88
2986,13.0,182.88
2987,13.3,182.88
2988,11.6,185.42
2989,12.5,185.42
2990,12.5,185.42
2991,12.6,185.42
2992,12.8,185.42
2993,13.0,185.42
2994,13.5,185.42
2995,12.4,187.96
2996,12.6,187.96
2997,12.8,187.96
2998,13.3,187.96
2999,11.2,195.58
